Date,Price,Open,High,Low,Vol.,Change %
2026-06-25,71.25,72.66,72.73,70.54,74.06K,
2026-06-24,71.15,71.71,72.12,70.55,162.60K,-0.14%
2026-06-23,71.5,71.77,72.51,71.35,248.90K,0.49%
2026-06-22,73.99,74.47,74.75,73.65,156.50K,3.48%
2026-06-19,73.85,74.4,74.4,73.8,65.20K,-0.19%
2026-06-18,74.15,73.89,74.3,73.4,152.40K,0.41%
2026-06-17,72.34,73.66,73.67,72.17,280.40K,-2.44%
2026-06-16,73.11,74.43,74.56,73.1,218.70K,1.06%
2026-06-15,74.49,73.99,74.62,73.92,227.50K,1.89%
2026-06-12,72.29,71.94,72.53,71.27,277.70K,-2.95%
2026-06-11,71.79,69.99,71.95,69.58,414.40K,-0.69%
2026-06-10,69.5,70.22,71.24,69.4,423.50K,-3.19%
2026-06-09,70.91,72.41,72.71,68.73,624.00K,2.03%
2026-06-08,71.75,71.89,72.43,71.45,235.60K,1.18%
2026-06-05,70.74,73.18,73.31,70.58,404.10K,-1.41%
2026-06-04,74.23,73.78,74.52,73.45,193.30K,4.93%
2026-06-03,74.63,74.9,75.03,74.3,179.20K,0.54%
2026-06-02,74.83,74.49,74.83,74.15,197.00K,0.27%
2026-06-01,74.48,73.97,74.76,73.79,259.10K,-0.47%
2026-05-29,74.05,74.01,74.38,73.76,199.90K,-0.58%
2026-05-28,73.77,73.2,73.87,72.87,191.20K,-0.38%
2026-05-27,73.17,73.53,73.53,72.8,189.10K,-0.81%
2026-05-26,73.22,73.1,73.32,72.64,210.70K,0.07%
2026-05-25,73.09,72.84,73.1,72.79,176.30K,-0.18%
2026-05-22,71.95,72.07,72.4,71.84,189.80K,-1.56%
2026-05-21,71.64,71.14,71.9,70.9,254.80K,-0.43%
2026-05-20,71.51,70.78,71.51,70.63,157.10K,-0.18%
2026-05-19,70.37,70.21,70.81,69.75,304.80K,-1.59%
2026-05-15,71.08,71.27,71.7,70.82,242.30K,1.01%
2026-05-14,72.2,71.72,72.4,71.65,144.60K,1.58%
2026-05-13,71.65,71.26,71.85,70.75,152.20K,-0.76%
2026-05-12,70.88,71.07,71.21,69.87,235.30K,-1.07%
2026-05-11,71.51,71.28,71.64,71.09,211.90K,0.89%
2026-05-08,71.29,70.2,71.31,70.2,168.60K,-0.31%
2026-05-07,69.66,69.91,70.28,69.38,240.40K,-2.29%
2026-05-06,69.75,69.0,69.75,68.95,161.20K,0.13%
2026-05-05,68.34,67.95,68.46,67.95,128.20K,-2.02%
2026-05-04,67.49,67.67,67.86,67.1,170.20K,-1.24%
2026-05-01,67.59,67.11,67.78,67.11,168.70K,0.15%
2026-04-30,66.96,66.85,67.03,66.0,166.40K,-0.93%
2026-04-29,66.33,66.09,66.4,65.96,102.50K,-0.94%
2026-04-28,66.03,65.96,66.2,65.65,148.40K,-0.45%
2026-04-27,66.7,66.54,66.7,66.29,105.10K,1.01%
2026-04-24,66.65,66.1,66.7,65.96,185.00K,-0.07%
2026-04-23,65.46,65.7,65.92,64.89,179.90K,-1.79%
2026-04-22,65.8,65.25,65.8,65.14,119.20K,0.52%
2026-04-21,64.71,65.15,65.26,64.6,145.90K,-1.66%
2026-04-20,64.99,65.04,65.15,64.6,128.50K,0.43%
2026-04-17,65.19,64.9,65.29,64.72,199.80K,0.31%
2026-04-16,64.36,64.25,64.54,63.9,204.90K,-1.27%
2026-04-15,64.1,63.25,64.12,63.23,165.90K,-0.40%
2026-04-14,63.22,62.42,63.23,62.42,234.50K,-1.37%
2026-04-13,62.14,61.34,62.16,61.25,162.50K,-1.71%
2026-04-10,61.52,61.66,61.78,61.42,101.90K,-1.00%
2026-04-09,61.45,61.01,61.47,60.75,135.70K,-0.11%
2026-04-08,61.05,61.37,61.43,60.68,228.60K,-0.65%
2026-04-07,59.32,59.1,59.32,58.33,237.70K,-2.83%
2026-04-06,59.32,59.03,59.5,58.97,180.10K,0.00%
2026-04-02,58.98,57.92,59.05,57.68,254.20K,-0.57%
2026-04-01,58.9,58.7,59.25,58.57,254.80K,-0.14%
2026-03-31,58.26,56.84,58.35,56.84,349.70K,-1.09%
2026-03-30,56.32,57.15,57.28,56.0,204.20K,-3.33%
2026-03-27,56.75,57.54,57.58,56.64,259.70K,0.76%
2026-03-26,57.9,58.76,59.0,57.88,232.40K,2.03%
2026-03-25,59.33,59.43,59.71,59.17,178.50K,2.47%
2026-03-24,58.97,59.11,59.33,58.79,165.90K,-0.61%
2026-03-23,59.41,59.68,60.09,59.19,319.10K,0.75%
2026-03-20,58.71,59.7,59.7,58.4,198.70K,-1.18%
2026-03-19,59.84,59.53,60.1,59.23,145.80K,1.92%
2026-03-18,60.02,60.75,60.79,60.0,73.20K,0.30%
2026-03-17,60.88,60.85,61.13,60.75,50.80K,1.43%
2026-03-16,60.63,60.5,60.93,60.47,135.30K,-0.41%
2026-03-13,59.93,60.48,60.9,59.81,1.27M,-1.15%
2026-03-12,60.3,60.9,60.95,60.28,129.00K,0.62%
2026-03-11,61.34,61.42,61.8,61.1,82.20K,1.72%
2026-03-10,61.34,61.4,61.9,61.12,154.20K,0.00%
2026-03-09,61.36,59.94,61.48,59.74,201.60K,0.03%
