Date,Price,Open,High,Low,Vol.,Change %
2026-04-16,62.26,63.33,63.33,62.26,27.87K,-1.47%
2026-04-15,63.19,62.89,63.36,62.74,22.35K,0.45%
2026-04-14,62.91,63.03,63.34,62.72,17.30K,-0.49%
2026-04-13,63.22,64.57,64.57,63.06,35.75K,-2.26%
2026-04-10,64.68,65.28,65.64,64.58,15.72K,-0.63%
2026-04-09,65.09,66.4,66.4,65.09,16.41K,-2.27%
2026-04-08,66.6,65.84,66.6,65.84,30.20K,1.82%
2026-04-07,65.41,65.64,65.64,64.81,54.85K,-0.61%
2026-04-06,65.81,65.42,65.85,65.42,12.20K,0.58%
2026-04-02,65.43,65.04,65.65,64.63,14.52K,0.62%
2026-04-01,65.03,65,65.09,64.69,24.49K,0.23%
2026-03-31,64.88,64.82,65.15,64.4,14.86K,0.46%
2026-03-30,64.58,64.26,65.15,64.26,18.66K,0.80%
2026-03-27,64.07,63.73,64.13,63.73,5.17K,0.23%
2026-03-26,63.92,64.18,64.81,63.9,9.25K,-0.67%
2026-03-25,64.35,64.79,64.79,64.22,5.12K,0.03%
2026-03-24,64.33,64.75,65.25,64.33,9.21K,-1.14%
2026-03-23,65.07,63.88,65.14,63.88,10.22K,2.41%
2026-03-20,63.54,63.46,64.1,63.46,25.05K,0.08%
2026-03-19,63.49,64.49,64.49,63.23,34.21K,-2.04%
2026-03-18,64.81,65.87,65.87,64.68,13.66K,-2.31%
2026-03-17,66.34,67.12,67.14,66.32,5.95K,-0.85%
2026-03-16,66.91,65.76,66.97,65.58,11.88K,2.04%
2026-03-13,65.57,65.4,65.74,65.4,7.33K,1.45%
2026-03-12,64.63,64.53,64.91,64.17,10.03K,0.00%
2026-03-11,64.63,65.43,65.43,64.63,14.39K,-1.45%
2026-03-10,65.58,65.25,65.92,65.25,19.80K,0.35%
2026-03-09,65.35,64.71,65.48,64.48,18.66K,0.29%
2026-03-06,65.16,65.33,65.52,64.93,11.80K,-0.55%
2026-03-05,65.52,65.55,65.75,65.15,11.64K,-0.05%
2026-03-04,65.55,65.85,65.85,65.12,10.96K,-0.77%
2026-03-03,66.06,66.25,66.28,65.11,15.35K,-0.75%
2026-03-02,66.56,66.26,66.7,66,16.20K,0.12%
2026-02-27,66.48,66.35,67.31,66.35,21.92K,-0.09%
2026-02-26,66.54,66.62,66.62,66.13,11.33K,-0.09%
2026-02-25,66.6,67.55,67.59,66.3,28.33K,-2.25%
2026-02-24,68.13,69.28,69.28,67.73,34.26K,-1.40%
2026-02-23,69.1,67.53,69.1,67.53,16.94K,2.34%
2026-02-20,67.52,68.31,68.39,67.3,24.58K,-1.20%
2026-02-19,68.34,68.15,68.59,67.95,22.09K,0.07%
2026-02-18,68.29,68.12,68.29,67.67,19.29K,0.15%
2026-02-17,68.19,68.07,68.63,67.94,39.73K,0.35%
2026-02-13,67.95,67.9,68.21,67.68,17.29K,0.09%
2026-02-12,67.89,66.94,68.2,66.94,25.63K,1.74%
2026-02-11,66.73,65.86,67.09,65.86,20.91K,1.34%
2026-02-10,65.85,66.52,66.65,65.81,21.45K,-0.66%
2026-02-09,66.29,66.29,66.5,65.83,11.87K,0.14%
2026-02-06,66.2,66.21,66.49,65.98,24.31K,0.41%
2026-02-05,65.93,66.21,66.75,65.9,28.95K,-0.63%
2026-02-04,66.35,64.6,66.66,64.6,40.10K,2.88%
2026-02-03,64.49,62.74,64.49,62.4,30.08K,2.64%
2026-02-02,62.83,61.35,62.87,61.2,22.12K,2.71%
2026-01-30,61.17,61.81,61.81,60.95,24.72K,-0.84%
2026-01-29,61.69,61.44,62,61.44,15.10K,0.31%
2026-01-28,61.5,62.06,62.31,61.5,20.06K,-0.97%
2026-01-27,62.1,63.19,63.19,61.68,35.37K,-2.00%
2026-01-26,63.37,64.32,64.32,63.11,26.02K,-1.55%
2026-01-23,64.37,64.24,64.46,63.91,8.16K,0.26%
2026-01-22,64.2,64.04,64.54,63.94,16.38K,0.55%
2026-01-21,63.85,63.44,63.87,63.32,14.82K,1.27%
2026-01-20,63.05,63.12,63.23,62.84,15.56K,-0.28%
2026-01-19,63.23,63,63.37,62.8,5.38K,0.14%
2026-01-16,63.14,63.21,63.25,62.86,20.38K,-0.17%
2026-01-15,63.25,63.53,63.67,63.25,11.01K,-0.32%
2026-01-14,63.45,63.34,63.79,63.32,37.56K,0.16%
2026-01-13,63.35,63.92,64,63.18,37.10K,-1.02%
2026-01-12,64,63.42,64.2,63.39,22.58K,1.14%
2026-01-09,63.28,63.04,63.41,63.04,18.09K,0.36%
2026-01-08,63.05,62.91,63.4,62.91,20.54K,0.93%
2026-01-07,62.47,62.64,63.26,62.47,24.04K,-0.14%
2026-01-06,62.56,62.96,63.34,62.56,17.60K,-0.75%
2026-01-05,63.03,63.57,63.58,62.97,28.95K,-1.01%
2026-01-02,63.67,63.63,64.02,63.35,27.76K,0.17%
2025-12-31,63.56,63.26,63.56,63.24,3.99K,0.35%
2025-12-30,63.34,63.12,63.58,63.12,4.05K,0.13%
2025-12-29,63.26,62.75,63.37,62.75,17.22K,0.49%
2025-12-24,62.95,63.05,63.2,62.94,4.87K,-1.55%
2025-12-23,63.94,64.07,64.22,63.91,7.47K,0.90%
2025-12-22,63.37,62.98,63.48,62.43,19.15K,0.40%
2025-12-19,63.12,63.8,63.84,63,17.70K,-0.80%
2025-12-18,63.63,63.15,63.82,63.04,19.25K,1.02%
2025-12-17,62.99,63.02,63.23,62.41,16.59K,0.11%
2025-12-16,62.92,62.93,63.15,62.79,16.82K,-0.02%
2025-12-15,62.93,62.36,63,62.36,10.35K,0.93%
2025-12-12,62.35,62.38,62.47,61.86,11.65K,-0.08%
2025-12-11,62.4,62.46,62.61,62.28,20.53K,-0.30%
2025-12-10,62.59,62.7,62.81,62.29,19.61K,-0.41%
2025-12-09,62.85,62.9,63.17,62.7,7.80K,-0.19%
2025-12-08,62.97,63.17,63.2,62.93,7.69K,-0.57%
2025-12-05,63.33,63.33,63.69,63.33,4.71K,-0.22%
2025-12-04,63.47,62.72,63.52,62.72,10.73K,1.23%
2025-12-03,62.7,63.28,63.28,62.46,9.97K,-0.90%
2025-12-02,63.27,64.13,64.13,63.15,7.95K,-1.40%
2025-12-01,64.17,63.81,64.34,63.64,15.94K,0.22%
2025-11-28,64.03,63.83,64.04,63.64,3.75K,0.02%
2025-11-27,64.02,63.91,64.17,63.75,1.79K,0.17%
2025-11-26,63.91,63.81,64.28,63.81,13.09K,0.24%
2025-11-25,63.76,62.91,63.87,62.91,12.03K,2.64%
2025-11-24,62.12,63.04,63.04,61.9,23.20K,-1.63%
2025-11-21,63.15,62.26,63.18,62.26,12.23K,1.46%
2025-11-20,62.24,61.88,62.29,61.81,8.92K,0.86%
2025-11-19,61.71,61.35,61.81,60.96,15.57K,0.52%
2025-11-18,61.39,61.53,61.96,61.3,13.26K,-0.53%
